Awards,Country,DVD,Director,Language,Plot,Poster,Production,Rated,Released,Runtime,Title,Type,Website,Year,imdbID,imdbRating,imdbVotes
,USA,,Daniel Carson Goodman,English,,,,,01 Nov 1920,60 min,Thoughtless Women,movie,,1920,tt0011767,,
,USA,,William C. de Mille,,,,,,25 Feb 1918,50 min,One More American,movie,,1918,tt0009447,,
,USA,,Oscar Micheaux,,,,,,15 Apr 1923,,The Virgin of Seminole,movie,,1923,tt0014581,,
,,,Maclean Rogers,,,,,U,,1 h 4 min,Nothing Like Publicity,movie,,1936,tt0028044,,
,USA,,"Paul Fennell, William Hanna, Hugh Harman",English,Dwarfs greet the coming of spring by manufacturing various bright colours.,https://images-na.ssl-images-amazon.com/images/M/MV5BZDdhOTlkNWUtYTMzYS00ZWExLTk5ZWItZDljOWY2NjQzZDg2XkEyXkFqcGdeQXVyNjc2NjkzNTg@._V1_SX300.jpg,,APPROVED,04 Jun 1936,9 min,To Spring,movie,,1936,tt0028389,7.1,203
,USA,,,,,,,,01 Feb 1914,,Prince Edward Island in Motion; Home of the Silver Black Fox Industry,movie,,1914,tt0004495,,
,USA,,Gus Meins,English,The gang goes after pirate treasure they believe is hidden in a cave.,http://ia.media-imdb.com/images/M/MV5BMTYxNTg4MjIwNl5BMl5BanBnXkFtZTcwNTM5NzEyMQ@@._V1_SX300.jpg,,,03 Nov 1934,20 min,Mama's Little Pirate,movie,,1934,tt0025448,8.0,125
,USA,,Mabel Normand,English,"In a hotel lobby an inebriated Charlie runs into an elegant lady, gets tied hup in her dog's leash, and falls down. He later runs into her in the hotel corridor, locked out of her room. ...",https://images-na.ssl-images-amazon.com/images/M/MV5BOTc4NTA0OTk3Ml5BMl5BanBnXkFtZTgwNTE1MTkzMjE@._V1_SX300.jpg,,,09 Feb 1914,17 min,Mabel's Strange Predicament,movie,,1914,tt0004284,5.6,"1,029"
,USA,,Léonce Perret,,,,,,25 May 1918,65 min,The Million Dollar Dollies,movie,,1918,tt0009376,,
,USA,,Émile Cohl,,,,,,01 Apr 1913,,The Brand of California,movie,,1913,tt0002695,,
,USA,,Victor Sjöström,,,,,,27 Jan 1924,80 min,Name the Man,movie,,1924,tt0014302,6.9,20
,USA,,Charles Lamont,English,,,,,08 May 1927,,Atta Baby,movie,,1927,tt0017646,,
,,,John Griffith Wray,,,,,,01 Feb 1923,,What a Wife Learned,movie,,1923,tt0014596,,
,USA,,Irvin Willat,English,,,,,16 Oct 1929,84 min,The Isle of Lost Ships,movie,,1929,tt0020032,,
,USA,,Henry Houry,,,,,,15 Jul 1918,,Love Watches,movie,,1918,tt0009321,,
,USA,,Wallace McCutcheon,English,,,,,20 May 1908,,When Knights Were Bold,movie,,1908,tt0000784,5.7,6
,USA,,Alfred J. Goulding,English,,,,,26 May 1918,,Fireman Save My Child,movie,,1918,tt0009071,5.2,31
,USA,,David Howard,English,"Tim 'Hard Rock"" Harrigan, a construction-crew driller working on the site of the Boulder Dam, is in a constant feud with his crew-boss ""Black Jack"" Riley, because of Harrigan's dislike of ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMWYxOGViZmUtNDk4My00YTRjLWIyNjgtNzhhZGMwODNjY2IzXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,20th Century Fox Film Corporation,APPROVED,01 Jul 1935,60 min,Hard Rock Harrigan,movie,,1935,tt0026454,,
,USA,,James H. White,,"A vignette of a barroom/liquor-store in the West, no plot per se. However this short is usually regarded as the first ""Western"" in the sense that it depicts a western scene.",https://images-na.ssl-images-amazon.com/images/M/MV5BNjg1MGM4Y2MtYThkNy00NDc0LWIxMzItYzk0MDc1ZTRhNTkxXkEyXkFqcGdeQXVyNzg5OTk2OA@@._V1_SX300.jpg,,,01 May 1899,1 min,Cripple Creek Bar-Room Scene,movie,,1899,tt0000184,4.9,186
,France,,"Irene Starewicz, Wladyslaw Starewicz",French,"In the kingdom of animals, Master Fox is used to trick and fool everyone. So the King, the Lion, receives more and more complaints about him. He orders that Master Fox is arrested and ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjRlMTQ2ZWEtYmRiYi00ZmI4LTg4YzUtMDk0ZmQ3N2FmNjFjL2ltYWdlXkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_SX300.jpg,,,10 Apr 1941,65 min,The Story of the Fox,movie,,1930,tt0021309,8.0,815
,USA,,Fred Kelsey,English,,,,,05 Jun 1917,,The Almost Good Man,movie,,1917,tt0007629,,
,USA,,Ben Holmes,English,,,,,17 May 1935,20 min,Sock Me to Sleep,movie,,1935,tt0027022,,
,USA,,Hobart Bosworth,English,,,,,29 Mar 1915,50 min,Pretty Mrs. Smith,movie,,1915,tt0005921,,
,USA,,Henry King,English,,,,,28 Jan 1918,,Beauty and the Rogue,movie,,1918,tt0008869,,
,USA,,J.P. McGowan,English,,,,,04 Apr 1930,49 min,The Man from Nowhere,movie,,1930,tt0021540,,
,USA,28 Oct 2008,Leigh Jason,English,"When Mark 'High Gear' Sherrod (Murray) looses his nerve, the race car driver takes a job driving a taxi, but when he befriends a cute reporter and the young handicapped son of a deceased driver, he attempts to return to the track.",https://images-na.ssl-images-amazon.com/images/M/MV5BYzVjYjc4YTQtODRmZi00ZDRjLWIxZDktMzdlOTgxOTMzOWI5XkEyXkFqcGdeQXVyMTcyODY2NDQ@._V1_SX300.jpg,Goldsmith Productions,,22 Mar 1933,67 min,High Gear,movie,,1933,tt0024119,5.7,42
,USA,01 Mar 2005,Phil Rosen,English,"A handsome radio singer has it all--fame, money, adoring fans--but what no one knows is that his accompanist, a hunchbacked piano player, is actually the voice behind the arrogant, abusive ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTIyMTM2ODI3N15BMl5BanBnXkFtZTcwNTE0NDUyMQ@@._V1_SX300.jpg,Monogram,,15 Mar 1933,72 min,The Phantom Broadcast,movie,,1933,tt0024443,5.7,83
,Germany,,Ludwig Berger,German,"A nightclub waiter and a manicurist share the same room, he sleeps there by night and she by day. They've never met , but they can't stand each other. Then they meet by chance ~ not knowing...",https://images-na.ssl-images-amazon.com/images/M/MV5BYTgwMzBhY2YtMjA4Mi00NjY0LTg5N2ItMzBmZTJlMjg3MjBjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTE1NDUzNg@@._V1_SX300.jpg,,,29 Nov 1932,98 min,"I by Day, You by Night",movie,,1932,tt0023046,7.4,60
,USA,,J. Gordon Edwards,,,http://ia.media-imdb.com/images/M/MV5BMTczMDk4NjIzNV5BMl5BanBnXkFtZTcwNjY0MjIyMQ@@._V1_SX300.jpg,,,18 Jan 1920,60 min,Heart Strings,movie,,1920,tt0011268,,
,Italy,07 Nov 2000,Giovanni Pastrone,Italian,"Three centuries before Christus. Young Cabiria is kidnapped by some pirates during one eruption of the Etna. She is sold as a slave in Carthage, and as she is just going to be sacrificed to...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMjk2NjMzNF5BMl5BanBnXkFtZTgwMTg4NzYwMjE@._V1_SX300.jpg,Itala Film,NOT RATED,01 Jun 1914,148 min,Cabiria,movie,,1914,tt0003740,6.8,"2,442"
,USA,,Wallace Worsley,,,https://images-na.ssl-images-amazon.com/images/M/MV5BZTc1NjdkOTAtNTM0NS00YTljLWE3ZGUtYjY2ZjIwOWE0NDRhXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,,,09 Nov 1919,,A Woman of Pleasure,movie,,1919,tt0010916,,
,UK,,Graham Cutts,English,,,,,,48 min,As Good As New,movie,,1933,tt0023767,,
,USA,,Arch Heath,English,,,,,10 Oct 1928,90 min,Melody of Love,movie,,1928,tt0019156,,
,USA,,Edwin S. Porter,English,,,,,27 Sep 1911,,A Cure for Crime,movie,,1911,tt0001566,,
1 win.,USA,,Dave Fleischer,English,"Trouble starts when the queen's magic mirror says Betty Boop is fairest. Cab Calloway sings ""St. James Infirmary Blues.""",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2MDkwMjEzOF5BMl5BanBnXkFtZTcwNDk4NTUyMQ@@._V1_SX300.jpg,,,31 Mar 1933,7 min,Snow-White,movie,,1933,tt0024578,7.4,"1,416"
,,,James Young,,,,,,09 Dec 1918,,The Man Who Wouldn't Tell,movie,,1918,tt0009342,,
,USA,,David Selman,English,"Having been framed for murder, Tim returns from prison to clear his name and retrieve the ranch taken from his uncle with a forged will. He finds the real will but his friend Johnny becomes...",https://images-na.ssl-images-amazon.com/images/M/MV5BZTZhMTE0YjQtZmI5Yy00OGNmLThmNGQtNjNmODJjMWU4YjA2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg,Columbia Pictures Corporation,PASSED,21 Jan 1935,57 min,Square Shooter,movie,,1935,tt0027036,6.4,35
,USA,,Wilhelm Thiele,English,"Christopher Powell is in Malaysia with his fiancée and her father, capturing wild animals. While out hunting, he is attacked by a tiger, and his native guides run away, leaving him for dead...",https://images-na.ssl-images-amazon.com/images/M/MV5BNDU2Mzk1ZjgtMzY4ZC00ODc2LTgwZWQtNjM0OTczNTI2YzZmXkEyXkFqcGdeQXVyMTk4MDgwNA@@._V1_SX300.jpg,,,24 Dec 1936,85 min,The Jungle Princess,movie,,1936,tt0027830,7.1,97
,USA,,Jack King,English,,,,APPROVED,09 Mar 1936,7 min,The Fire Alarm,movie,,1936,tt0026358,5.8,53
,USA,,"Milton Carruth, Lewis R. Foster",English,,,,,08 Nov 1936,66 min,Love Letters of a Star,movie,,1936,tt0027910,,
,USA,,Irving Cummings,English,,,,,28 Sep 1924,,In Every Woman's Life,movie,,1924,tt0015010,,
,USA,28 Apr 2009,David Howard,English,"An undercover ranger investigates a deranged rancher who acts as a law unto himself, finding a girl held as a prisoner until she agrees to marry the madman.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5OTAzODM5NV5BMl5BanBnXkFtZTcwNDE1MzcyMQ@@._V1_SX300.jpg,20th Century Fox Film Corporation,,01 Jul 1932,56 min,Mystery Ranch,movie,,1932,tt0023257,7.3,51
,USA,,D.W. Griffith,English,,,,,06 Feb 1913,25 min,Oil and Water,movie,,1913,tt0003226,5.0,6
,,,Paul L. Stein,,,,,,01 Mar 1936,1 h 18 min,Viennese Love Song,movie,,1936,tt0027599,6.0,6
,,,Irving Cummings,,,,,,15 Mar 1925,,One Year to Live,movie,,1925,tt0016182,,
,USA,,Dave Fleischer,English,,,,,01 Nov 1926,,When the Midnight Choo-Choo Leaves for Alabam',movie,,1926,tt0017544,,
,USA,,Roscoe 'Fatty' Arbuckle,English,,,,,17 Aug 1914,,That Minstrel Man,movie,,1914,tt0004685,,
,USA,,Earl Hurd,,,,,,02 Nov 1924,,The Sawmill Four,movie,,1924,tt0015306,,
,,,William Karfiol,,,,,,,,Der eingeweichte Don Juan,movie,,1922,tt0013097,,
,USA,,Sam Wood,English,"Playboy Teddy Ward wants to marry Jeannie King, an artist, but his father wants him to marry Loris Lane, but tells Teddy he can marry whom he pleases if he will make the Mountain Inn a ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMzI5ZjdiMmUtYzFjYi00MGRlLTlmMzMtYTViNzJlMTExZWRkXkEyXkFqcGdeQXVyMzI5NDcxNzI@._V1_SX300.jpg,,PASSED,17 Mar 1926,70 min,Fascinating Youth,movie,,1926,tt0016844,8.9,8
1 win.,USA,,Rouben Mamoulian,English,Man joins a gang to free his girlfriend from prison.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI4ODAyMTc2OV5BMl5BanBnXkFtZTgwMjU0MjUzMjE@._V1_SX300.jpg,Paramount Pictures,NOT RATED,18 Apr 1931,83 min,City Streets,movie,,1931,tt0021750,7.2,"1,006"
,USA,,William C. de Mille,English,,,,APPROVED,14 Mar 1920,,Jack Straw,movie,,1920,tt0011343,,
,USA,,Roy William Neill,,,,,,01 Aug 1920,,Good References,movie,,1920,tt0011238,,
,USA,,Paul Hurst,English,,,,,01 Apr 1926,50 min,The Law of the Snow Country,movie,,1926,tt0017061,,
,USA,,E. Mason Hopper,,,,,,17 Mar 1918,70 min,The Answer,movie,,1918,tt0008838,,
,USA,,"Paul Hurst, David Smith",English,,,,,08 Apr 1918,,The Woman in the Web,movie,,1918,tt0009833,3.0,5
,UK,,"Carmine Gallone, Joe May",English,,,,,01 Apr 1934,80 min,Two Hearts in Waltz Time,movie,,1934,tt0025925,,
,USA,,George D. Baker,English,A widower with four grown daughters remarries and brings his new wife home to meet them. The girls set out to make life as difficult as possible for their new mother.,,,,06 Jul 1912,,The Troublesome Step-Daughters,movie,,1912,tt0002542,,
,USA,,Walter Lantz,,,,,,26 Nov 1926,,Dog Gone It,movie,,1926,tt0017816,,
,,,Steve Sekely,,,,,,06 Feb 1938,1 h 9 min,I Married for Love,movie,,1937,tt0029631,6.2,11
,USA,,"Clarence G. Badger, George D. Baker",,"Young Victor Jones of America is discovered to be an exact lookalike for England's Earl of Rochester, a circumstance which results in Jones deciding to replace the Earl after an unfortunate...",,,,30 May 1920,50 min,The Man Who Lost Himself,movie,,1920,tt0011431,,
,USA,23 Mar 2004,Phil Rosen,English,"It opens in 1926 when three bank robbers, Theodore Kedrich, Jan Imarski, and Petra Lonelli, stage a daring daylight bank robbery and get away with a million dollars in cash. They are soon ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwMDAxODUxMl5BMl5BanBnXkFtZTgwOTAyODgwMzE@._V1_SX300.jpg,Invincible Pictures,APPROVED,05 Nov 1936,67 min,Ellis Island,movie,,1936,tt0027568,5.6,38
,USA,,Richard Wallace,,,,,,04 Dec 1927,80 min,A Texas Steer,movie,,1927,tt0018479,4.2,16
,USA,,J. Gordon Edwards,English,A woman detained in Germany attempts to escape so she can reunite with her American lover.,,,,09 Mar 1919,,When Men Desire,movie,,1919,tt0010876,,
,USA,,Bud Pollard,English,A young girl named Alice falls down a rabbit-hole and wanders into the strange world of Wonderland.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzM2NGI3YzYtNGZmNC00OTA4LThmZDAtZmYyZjhiMTQ0ZTVkXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_SX300.jpg,,,30 Sep 1931,55 min,Alice in Wonderland,movie,,1931,tt0021599,6.0,78
,Germany,,Henrik Galeen,German,"A scientist interested in the laws of heredity, impregnates a prostitute in a laboratory with the semen of a hanged murderer. The prostitute conceives a female child who has no concept of love, whom the professor adopts.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxMTM4MzM2MV5BMl5BanBnXkFtZTgwNTg5ODI1MjE@._V1_SX300.jpg,,,01 May 1928,108 min,A Daughter of Destiny,movie,,1928,tt0017621,6.3,221
,USA,,Henry King,English,"A family living on a farm in Maine takes in a young woman to stay with them, not knowing that the woman is not quite what she seems and has a secret in her past that she hasn't told them about.",,20th Century Fox Film Corporation,,25 Oct 1935,80 min,Way Down East,movie,,1935,tt0027185,5.9,117
,USA,,Maxwell Karger,English,"A somewhat disguised silent version of Molnar's ""Liliom"", released the same year that Molnar's play first opened on Broadway.",,,,05 Sep 1921,,A Trip to Paradise,movie,,1921,tt0012779,,
,USA,,Charles L. Gaskill,English,,,,,15 Jul 1913,,A Sister to Carmen,movie,,1913,tt0003378,,
,USA,,"Justin H. McCloskey, James McHenry",,"A sailor leaves the navy with only $2.00 and his dog to his name. He manages to get ahold of a nice English suit and is mistaken for the Prince of Wales by a wealthy old man, who invites ...",,,,21 Jun 1925,,Anything Once,movie,,1925,tt0015575,,
,UK,,George Loane Tucker,,A bachelor agrees to his niece's wedding after she finds his old love letters.,,,,01 Jun 1914,,A Bachelor's Love Story,movie,,1914,tt0003646,,
,USA,,Malcolm St. Clair,English,Three successful Irish brothers cross paths in a very unexpected way.,,,PASSED,15 Sep 1929,74 min,Side Street,movie,,1929,tt0020404,5.5,70
,USA,,Alfred Santell,English,,,,,28 Feb 1926,70 min,The Dancer of Paris,movie,,1926,tt0016760,,
,USA,,John M. Stahl,English,,,,,04 Feb 1923,70 min,The Dangerous Age,movie,,1923,tt0013969,,
,UK,,Maurice Elvey,,An incognito prince foils detectives by switching identities with a newlywed American millionaire.,,,,01 Jan 1915,,Honeymoon for Three,movie,,1915,tt0005509,,
,USA,,Gilbert P. Hamilton,English,,,,,,,The Tiger Band,movie,,1920,tt0011773,,
,USA,,Victor Schertzinger,,,,,,26 Nov 1923,104 min,Long Live the King,movie,,1923,tt0014211,7.1,8
,USA,,Phillips Smalley,English,"A woman of principle is willing to sacrifice herself for love, but not for the cash of her rich sweetheart's mother.",,,,19 Aug 1913,,The Greater Influence,movie,,1913,tt0002914,,
,USA,,,English,"The story of Ireland and her fight for Home Rule, as seen through the experiences of Father Tom Murphy, a patriot with a price on his head, and the famous Irish leader Robert Emmet.",,,,23 Sep 1914,50 min,"Ireland, a Nation",movie,,1914,tt0004164,2.9,17
,USA,,Babe Stafford,English,,,,,31 Jan 1932,20 min,The Girl in the Tonneau,movie,,1932,tt0022942,,
,USA,21 Aug 2007,Millard Webb,English,This silent movie is based on Melville's classic Moby Dick. Ahab and his brother compete for the affections of minister's daughter Esther. But the great white whale has been eluding the ...,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5ODAwMzA5NF5BMl5BanBnXkFtZTgwODcwNzU2MjE@._V1_SX300.jpg,Warner Bros. Pictures,,15 Jan 1926,136 min,The Sea Beast,movie,,1926,tt0017354,6.6,91
,USA,,Émile Cohl,,,,,,01 Feb 1913,,Milk,movie,,1913,tt0003148,,
,UK,,Theo Frenkel,,A rich woman has a lord certified for rejecting her daughter. He is freed after saving a doctor form a madman.,,,,01 Mar 1910,,Lord Blend's Love Story,movie,,1910,tt0001291,,
,USA,,E.A. Martin,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0Njg3NTQ0MV5BMl5BanBnXkFtZTgwNjE4NDcwMjE@._V1_SX300.jpg,,,01 Jan 1920,,The Lost City,movie,,1920,tt0011413,,
,USA,10 Oct 2006,Victor Fleming,English,Young Jim Hawkins is torn between his loyalty to his benefactors and his affection for lovable rogue Long John Silver in their struggle to recover a buried pirate treasure.,https://ia.media-imdb.com/images/M/MV5BMTA1ODg0NTIxMTJeQTJeQWpwZ15BbWU3MDQzODY2MzE@._V1_SX300.jpg,Warner Home Video,NOT RATED,17 Aug 1934,110 min,Treasure Island,movie,,1934,tt0025907,7.2,"1,957"
,USA,,Frank Powell,English,"Clarence McKnight and Felix De Grosse are rivals for the heart of pretty little Letitia Mooney, but it is evident that Clarence is the favored one. However, Letty becomes jealous of her ...",,,,20 Jun 1910,,Never Again,movie,,1910,tt0001334,6.0,5
,Germany,,Jaap Speyer,German,,,,,12 Sep 1931,92 min,Tattoo on the Rhine,movie,,1930,tt0024798,,
,USA,,Harry Beaumont,,,,,,30 Apr 1922,,Very Truly Yours,movie,,1922,tt0013733,,
,USA,,Jack Conway,English,,,,APPROVED,16 Apr 1917,,A Jewel in Pawn,movie,,1917,tt0008147,,
,USA,,Francis Boggs,English,Spanish oppression forever ended on the Western Hemisphere when President McKinley sent Garcia his famous message recognizing the insurgent forces in the field and declaring for American ...,,,,17 Nov 1909,,Up San Juan Hill,movie,,1909,tt0001437,3.6,5
,France,,Georges Méliès,,,http://ia.media-imdb.com/images/M/MV5BOTUyYjgzNWYtOGY0OC00N2M5LWE3YTQtMjZlZGM4ZTg5M2I4XkEyXkFqcGdeQXVyNTI2NTY2MDI@._V1_SX300.jpg,,,,,La gare Saint-Lazare,movie,,1896,tt0000079,4.4,14
,USA,,Dave Fleischer,English,"Sailor Bimbo (as Barnacle Bill) jumps ship with his little black book and visits his lady friend, Betty Boop (with dog's ears).",https://images-na.ssl-images-amazon.com/images/M/MV5BMTEwMTE3Mjk1NDNeQTJeQWpwZ15BbWU3MDczMDQ1MTE@._V1_SX300.jpg,,,30 Aug 1930,8 min,Barnacle Bill,movie,,1930,tt0020666,6.6,143
,USA,,Ashley Miller,English,,,,,04 Dec 1914,,Who Goes There?,movie,,1914,tt0004807,,
,USA,,George Melford,English,"Belle and Bob Hopkins believe their father's horse, the famous Kentucky Girl, will be a sure winner in a coming race. The only contestant they fear is Jim Penn, owned by their neighbor, ...",,,,14 Aug 1912,,Kentucky Girl,movie,,1912,tt0002291,,
,USA,,Fred Hibbard,English,A man's dog gets into a fight with a cat.,,,,12 Aug 1917,,Lost: A Cook,movie,,1917,tt0008219,,
,,,Norman Walker,,,,,,,1 h 23 min,Uneasy Virtue,movie,,1931,tt0022519,,
,,,,,,,,,06 Sep 1926,1 h 48 min,Hello! America!,movie,,1926,tt0016945,,
,Brazil,,Francisco Santos,,,,,,,,Love of Perdition,movie,,1914,tt0003622,,
,USA,,James Young,English,,,,,15 Mar 1913,,The Dog House Builders,movie,,1913,tt0002810,,
,USA,,Dave Fleischer,English,,,,,09 Feb 1934,,Let's All Sing Like the Birdies Sing,movie,,1934,tt0025379,4.8,6
,Germany,,Paul Czinner,German,,,,,20 Dec 1926,68 min,Impetuous Youth,movie,,1926,tt0016915,5.9,14
,USA,,Renaud Hoffman,English,,,,,30 May 1926,71 min,The Unknown Soldier,movie,,1926,tt0017502,7.9,9
,USA,,J.P. McGowan,English,"The Dale's need money for their sick mother and Bart Travis, having found gold, says he will provide it. Duke Remsden learns of the strike and waylays Buzz Dale as he tries to record Bart's...",,,,10 Jan 1932,56 min,Human Targets,movie,,1932,tt0023035,4.0,16
,USA,,Eugene Forde,English,"When four men disappear after withdrawing large sums from the same bank, crime student and son of the police chief (Baldwin) and newspaper reporter (Lang) try to uncover a possible extortion ring.",,,,10 Jun 1938,72 min,One Wild Night,movie,,1938,tt0030526,6.2,11
,France,,,,A documentary exhibiting American soldiers as they take leave from the First World War and relax and play in the cities and villages of France.,,,,11 Aug 1918,,American Troops on Furlough,movie,,1918,tt0008830,,
,USA,,Charles Giblyn,,,https://images-na.ssl-images-amazon.com/images/M/MV5BOGMxYzAxYmMtNjgwZS00ZWE3LTgzMTAtMDZiMWIxMWUxZDc4XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,,,13 Mar 1921,,Know Your Men,movie,,1921,tt0012359,,
